reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a75661c0-51e2-4d1d-ad2c-ad0b678cc9b5,Nadia Norfayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWUXiLOtwj_DRksjHEmWhTTId9UJnRK9smBkeWNAvzc2RX91Ms,"Menurut saya yang jadi masalah hanyalah aplikasi ini seperti kurang diperhatikan. Kadang tiba-tiba log out dari akun, atau kadang perpustakaan saya tiba-tiba bersih dan saya harus mendownload ulang buku-bukunya. Bahkan novel yg saya beli satuan pun kadang menghilang dan saya harus mendownload ulang lagi satu persatu. Kadang agak mengesalkan, karena saya mendownload untuk dibaca saat saya perlu bacaan offline. Selain itu, tolong diperbanyak rekomendasi buku fiksi di halaman utama.",3,0,,2025-06-06 23:02:24,"Halo Kak, mohon maaf atas ketidaknyamanannya. Kami sangat menghargai setiap detail yang Anda sampaikan. Tim kami akan melakukan evaluasi untuk inputnya. Jika ada kendala lebih lanjut, Kakak bisa menghubungi tim Customer Care kami langsung melalui email ke customercare@gramedia.id. Terimakasih.",2025-07-02 04:37:48,
e196cb99-e96d-435c-8d53-7d515b4aefd8,Nur Ichsan,https://play-lh.googleusercontent.com/a/ACg8ocKVQPCNoWK1ffk4PxkOFlK0whDy-HXfI7useOd8q9BA-w17Zg=mo,tidak ada fitur stabilo/ higlight,1,1,8.2.1,2025-06-06 04:27:20,Hi Kak. Saat ini highlight memang hanya tersedia untuk buku format EPUB. Kami berkomitmen penuh untuk terus meningkatkan aplikasi ini demi kenyamanan membaca.,2025-07-02 04:21:21,8.2.1
9c744a72-934a-4e50-bec6-aef398cd750e,Dian Permata,https://play-lh.googleusercontent.com/a-/ALV-UjW2C407qe44qQ3t_89kiD_zJ-Y3MeGEBkjEBJF_5RrY9VUPHAEd,Kenapa semua ebook yg udah didownload gak ke save di perpustakaan ya?,3,2,8.2.0,2025-05-29 11:35:38,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App di nomor 0811-8280-196. Agar kami bantu kendala nya lebih lanjut",2025-05-30 10:44:12,8.2.0
22c84ca8-22ef-44b6-9fa9-225a782a8a26,Bira Birara,https://play-lh.googleusercontent.com/a/ACg8ocJ75jrppDaQYhkanWGetWFUriUkSR4D4LIKd0mqoxprFMge=mo,kurang update. buku yg aku cari semuanya gak ada,3,0,8.2.0,2025-05-26 16:00:15,"Hi Kak, terima kasih banyak atas saran dan masukannya. Kakak bisa menggunakan fitur Pengajuan Konten untuk mengajukan buku yang Kakak mau. Kami sangat menghargai setiap detail yang Anda sampaikan.",2025-07-02 04:39:17,8.2.0
bfce4c7b-7cbb-4d62-a456-e5fbaea9072b,Joha Koi,https://play-lh.googleusercontent.com/a/ACg8ocJ-SX0ZdrBMfWQLlcbwR7H8tsfPxG3CmFkthR4aOoZEqe6vpQ=mo,"tolonglah, kalau udah langganan premiumnya itu bisa baca buku yang lebih banyak, banyak buku yang kucari ternyata harus beli satuan, terus ngapain dah kalau ujungnya banyak yang harus beli satuan. dah gitu harga bulanan kaya beli paket kuota Telkomsel lagi",2,5,,2025-05-25 04:09:13,,,
9334bf5e-8b51-4eb3-b84f-48f751ca2122,seto tjahjono,https://play-lh.googleusercontent.com/a-/ALV-UjWWBmn9_fY7sA1chEyOTL72Vf8vCzTY7sLRIZowombEcsrP3lpr,bagus,5,0,8.1.6,2025-05-20 02:35:29,,,8.1.6
ba0e6cee-cc87-47fd-8ecc-fe7680209751,Effendri Rais,https://play-lh.googleusercontent.com/a-/ALV-UjVL_vCDGjPRzxpOctdH8iIhSxC9NJZ80v5uWPlGx_8dbOzi0R75SQ,ok,5,0,7.0.8,2025-05-14 14:52:10,,,7.0.8
94d31334-e519-43a0-8462-1167ac584b09,Yannief Asfian,https://play-lh.googleusercontent.com/a-/ALV-UjX0eggbCC1IazX8yChNWWGtTuFE-cjrmS7RNT5q7TtvSIVT_R5Q,halo ... saya susah masuk ke akun saya lagi padahal sudab reset pasword,3,2,8.1.6,2025-05-05 03:14:08,"Halo, Kak. Untuk membantu kami mengecek lebih lanjut, boleh tolong infokan email yang terdaftar di akun Kakak? Kakak bisa menghubungi tim Customer Care kami langsung melalui email ke customercare@gramedia.id.",2025-07-02 06:00:08,8.1.6
f079f9e0-26d8-41b4-9ff6-af2b9b9899e3,Mispan Suriname,https://play-lh.googleusercontent.com/a-/ALV-UjUTWvGu0P5jgLE_ZS0goxNSRuV1Uzl5p3fCrh69NIAfK6SRdejL,saya mencoba mendaftar mengunakan email tapi kenapa nga bisa katanya disuruh verifikasi email.oke udh berhasil terverifikasi tapi kenapa ngga bisa masuk juga padahal sinyal oke dan selalu error bikin kesal perbaiki atau tidak sama sekali tergantung pada kemauan anda,1,15,8.1.6,2025-05-02 03:34:14,"Halo, Kak. Mohon maaf atas ketidaknyamanannya. Untuk membantu kami mengecek lebih lanjut, boleh tolong infokan email yang terdaftar di akun Kakak? Kakak bisa menghubungi tim Customer Care kami langsung melalui email ke customercare@gramedia.id.",2025-07-02 06:00:41,8.1.6
71bee6ef-57a1-4723-80f8-260320bede30,Aryabintang57,https://play-lh.googleusercontent.com/a-/ALV-UjVKEJ78OapOWUIUn_z4LuTa1qC1GFZV9ox4eTakHplepoi5T9xS,tambahin pencarian dong buat yg udah beli premium atau gak tambahin fitur filter biar gak usah scroll trs sampe bawah. mau istirahat dulu sebentar eh pas balik mau baca lagi masa iyah harus scroll trs,5,4,8.1.6,2025-05-01 10:16:46,"Hi Kak, terima kasih banyak atas saran dan masukannya yang berharga! Tim kami akan melakukan evaluasi terkait inputnya. Kami sangat menghargai setiap detail yang Anda sampaikan.",2025-07-02 06:01:17,8.1.6
f2ec6174-c58e-4356-b825-b5551d609e34,Qonitah Alawiyah,https://play-lh.googleusercontent.com/a-/ALV-UjU68TZirTSszTDbi-Li8v_22DaZT6W-FBK0VU6wl33mFJooqrMb,kenapa belum ada novel tere liye lengkap?,4,0,8.1.6,2025-04-30 15:22:30,,,8.1.6
9ee2df71-0ac8-46cb-a22d-1d23a3df2c6e,Leonart Maruli,https://play-lh.googleusercontent.com/a-/ALV-UjVPdhCHeBdAIkqx-LUj7OVENjyBUL1PFVkWkWwPhiKZTYe4DEez,"min, tolong bantu ya. saya sudah beli paket buku bulanan tapi terkendala karena bukunya tidak bisa diunduh. padahal jaringan internet saya stabil. kalau sudah di troubleshooting nanti akan saya naikkan ratingnya. terima kasih. note, April 2025, sudah kembali normal.",5,68,8.1.6,2025-04-29 12:37:00,,,8.1.6
a270ef9e-5d6e-44ab-bb9a-2453eeaa4562,novapardede Nova,https://play-lh.googleusercontent.com/a/ACg8ocIjpxz4bsm1kseK7zohZsHCw_zE8zMqTDk1-NsPSlCzCCCoyg=mo,aplikasinya sangat bagus👍👍👍,5,0,8.1.6,2025-04-25 08:17:57,"Hi Kak, terima kasih atas ulasan dan masukannya! Kami senang Anda menikmati aplikasi kami.",2025-07-02 06:05:26,8.1.6
a5946166-4bd2-4f74-a127-db4e9673a45e,Ayu Widiani,https://play-lh.googleusercontent.com/a/ACg8ocJbQKMuXivekMz6RdBRgzJkK9GaNG5mfwC9DQDQrLI6TxcVGA=mo,smoga makin.banyak ebook yg update lagi,5,0,8.1.6,2025-04-20 21:24:16,"Hi Kak, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-07-02 06:47:32,8.1.6
1ee9a389-3714-423d-a694-fec9358069a9,Rambung Kkn,https://play-lh.googleusercontent.com/a-/ALV-UjWVHjNpI7VECBm-Y-Lo0rvcS1E7aMVxhP0jDGmlBhrq1HzgOXn5,"saya baru update aplikasi dan semua bacaan yang pernah sy download hilang gak bersisa padahal ada ratusan ebook, sangat kecewa!",1,3,8.1.6,2025-04-19 13:59:59,,,8.1.6
8932ce21-3a4c-49c3-83da-0dd32c501560,every science,https://play-lh.googleusercontent.com/a-/ALV-UjVH6OtB6y1ZVyrCGqIVIv7TTSVbN_1uS_HY20xyxQa40dAifsw,lohh setelah diupdate koleksi yg sudah saya unduh kok hilang semua??,1,2,8.1.6,2025-04-18 17:52:08,,,8.1.6
410c76a4-85ae-456a-8e3d-284fdde89f22,Ayu Pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWvltnlF-M-kERZOncY9LtA69GimaGuG4zM9rShGrPFFweN4nkZgg,Senang sekali bisa baca banyak buku dalam satu aplikasi.,5,3,8.1.5,2025-04-11 12:26:58,"Hi Kak, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-07-02 06:48:52,8.1.5
87f2e6e1-450d-4869-b969-fc1e592af245,Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXs_d-ALcOdF21SVbwmTOyA1f5aRDYIlSaGGCPIjcSkveSeO9ZKkw,"gimana indonesia jadi negara maju ,orang yg minat baca juga harus bayar dulu buat baca bukunya,udahmah literasi rendah dipersulit Juga",1,0,,2025-04-10 11:49:25,Ada yg bisa dibantu kak? Lagi cari buku apa?,2025-04-11 13:15:02,
3ae3601a-79b4-45ba-ace3-c0b06fc7c481,Supriyadi Supriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWO2Rz86Ku0Qf9HVfQivD1VtifgwR1H6w9JdI0I1mjWrgbHmek6,"Tidak puas sama sekali, parah. Sulit sekali akses nya padahal baru mulai beli 3 buku sudah mengalami kesulitan akses. Dan akhir nya buang2 duit saja ini. Akses parah, buang2 duit dan waktu saja. Padahal baru coba mulai beli 3 buku. Sudah kapok.",1,15,8.1.5,2025-04-02 22:34:08,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.",2025-04-14 12:56:19,8.1.5
76ed4e46-3477-49b8-9fc4-ce588bbb2747,Nona Felicia,https://play-lh.googleusercontent.com/a-/ALV-UjXJp6aLC4NDQ_Ac4bjLgtxwAJ2Fzsqdguz3KROMGv3qb_QyCGac,enak kagumi saya,5,0,8.1.5,2025-03-30 04:01:12,,,8.1.5
e65b1d1f-ab77-4840-b309-b32b1efbf78e,Welmus Welmus,https://play-lh.googleusercontent.com/a/ACg8ocKF1L9LycyF5NHQix_iAxLqxowb_bKtgONDLGKhhEIHtzwO6w=mo,ok,5,0,8.1.5,2025-03-28 15:30:15,,,8.1.5
07325806-d340-40bc-bef5-71fef0c4170a,asep Asep,https://play-lh.googleusercontent.com/a/ACg8ocIOp9RQ0eLZT_vt8KeZWlh6UEwWP35nrbrYuY4gXdsuh57Eaw=mo,sangat bagus untuk membaca jadi lebih mudah dan praktis,5,5,8.1.5,2025-03-28 05:39:47,,,8.1.5
ef1169fd-65d3-4dcb-982e-4f6ff74fe460,yuristyawan pambudi wicaksana,https://play-lh.googleusercontent.com/a/ACg8ocKrVCI6Q-GzNKEzmEpWFzpFTKnq3K1Qv6uSiikxoYzQEo6v=mo,"saya pakai paket setahun, tapi tunggu promo dari gramedia di akhir tahun bisa dapat harga 700 an ... semoga ada terus promonya",5,18,8.1.5,2025-03-25 02:05:08,,,8.1.5
99416b9f-a2cc-4268-a413-0aa73ebe6530,Hendra Ghalang Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjV4vrik4oDpW0fItx9tbH3Xlj9aVJdmMg7EUESDqDJkJRqLMlEprw,mantap,5,0,8.1.5,2025-03-23 23:23:11,,,8.1.5
dc0ebcdb-d651-41c8-9829-04ec332fb3d5,himma muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVYWzdGzoPosWWClU0UZ7SVYA9KdficR9vGEwy9r45MxmtfwnLd,"akun gak bisa masuk, trus minta diverifikasi tp gak ada notif di gmail, tanya CS tp no respon, padahal dulu sdh beli banyak buku",1,5,8.1.3,2025-03-22 13:52:41,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.",2025-03-27 02:44:37,8.1.3
82779751-b650-4a50-bba7-f473094d2f17,frans Qino,https://play-lh.googleusercontent.com/a-/ALV-UjWnRBZUvRoU9hG9PSXIxVMif0_ilSO3VhpF3MVaLGG0SOr7tx-U,enak baca bukunya,1,0,8.1.3,2025-03-20 11:30:08,,,8.1.3
2d135aa1-f536-4df7-b30b-d2907a07bf20,Erni Prasetiyani,https://play-lh.googleusercontent.com/a-/ALV-UjWOODiDNBOGcpHmmNsNlnx0oMys75vK4TLDyd0SjfnxPpND4n_S,kurang memuaskan Krn hak pembeli dibatasi sehingga TDK bisa mencerdaskan bangsa yg sejatinya ketika sudah membeli buku adalah milik konsumen sepenuhnya TDK perlu hrs baca lewat media anda...kapok saya beli online,1,0,,2025-03-17 03:42:06,,,
6944c1c7-e62f-492f-970a-f55ec363495f,sugiyanto 74,https://play-lh.googleusercontent.com/a/ACg8ocIblq3wnLagxrJ6UEOSE2nhi5aIXWr4Apo5Cxkl8Z4ToMYA6A=mo,easily read ..without must visit at the store,5,0,8.1.3,2025-03-16 12:01:11,,,8.1.3
12346f6c-00c1-4bbf-8e6d-5747e484092d,Lusi Nurul,https://play-lh.googleusercontent.com/a/ACg8ocJmTHsk4RgVZt08BoJHZQKx0_0VVsCvFp-LULObWna-ei3Axg=mo,aplikasi yang sangat membantu untuk menemukan buku kesukaan Trims,5,0,8.1.3,2025-03-15 22:00:37,,,8.1.3
e0b92f04-7f03-48f3-ad7a-988cd7465d03,arsil firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJdPubF0mdtIpIAbGbN55PtPk7Lo_tvCoCRmNMJ1Uv58J1F9Q=mo,good,5,0,8.1.3,2025-03-14 07:57:23,,,8.1.3
36b5d2e0-6b51-4d0a-b7bb-bfe5545bbdc0,kitsune,https://play-lh.googleusercontent.com/a/ACg8ocL7IdiAcClpqCgAbNPtW7mXThfZo-CkueNgCZs7xng-7gCcig=mo,"sering logout otomatis, risih banget apalagi kalo lagi asik2nya baca",2,2,8.1.3,2025-03-09 14:58:01,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id agar kami bantu tindaklanjuti segera.",2025-03-15 07:58:16,8.1.3
29e755f0-38a8-49be-8f17-cd3a51cef461,Nipis Wanimbo,https://play-lh.googleusercontent.com/a/ACg8ocLrhNo0q5vVg0P0kWMiYjoMlIATKS0O5GWUkFsuPXSyh-3noQ=mo,mantap aplikasi,5,1,,2025-03-06 15:03:36,,,
09a9ac6d-8c0b-4f97-a5d5-8ec74477fd8f,Megi Risti,https://play-lh.googleusercontent.com/a/ACg8ocJhay2YQXBJqEjPYML-MFn6mtGyo7ScRvYtbMnsPlgnAquMpg=mo,sangat bagus,5,0,8.1.3,2025-03-04 08:08:38,,,8.1.3
f9a68aff-2f51-46ac-b7a7-0895afc2a07a,Irfan. R. Simanullang,https://play-lh.googleusercontent.com/a-/ALV-UjXneOKVjLA4veY0iMJWDXZG4x6BWDJ_5XzThV889AG4a3hKWeZ5Og,ok,5,0,8.1.4,2025-03-03 14:03:47,,,8.1.4
8d7cf9f6-05f5-4a34-ab87-fbc397e2d053,Heng Heng,https://play-lh.googleusercontent.com/a/ACg8ocLfRkIWL1m0KpwKHhVUacZni0pes0jgguvIfIIRBBk6T02iHA=mo,Mohon diperbaiki. Akun sering logout jadi lumayan mengganggu sekali,4,1,8.1.3,2025-02-23 01:28:32,,,8.1.3
05965354-3b30-47ba-b881-63a014900c58,Fardhini Nur Hafidah,https://play-lh.googleusercontent.com/a-/ALV-UjUjQqRdcoMg2wfG2ab6DWgWzfBLtJ2yTDG_yRp-qpUmTm9bCsvY,cuma bisa dipakai dua device dan sering ke log out sendiri,4,1,8.1.3,2025-02-21 13:19:37,,,8.1.3
ef1475a8-4f0a-4092-8d90-ba102e185049,taqwaridlo utama,https://play-lh.googleusercontent.com/a-/ALV-UjXNAQZyhUqHRfHrY59e9gLfw0yROB2X65_X0T6au-Twxw0jR_w,Tambahkan fitur kutipan dan highlight tulisan untuk yg format pdf,4,0,,2025-02-21 09:03:29,,,
ee87df1a-f267-45e3-b501-66d24c7718d6,Indah Ayuningtyas,https://play-lh.googleusercontent.com/a-/ALV-UjXar2s39P2-BUYyfbBvPeRk6nFvEuShXLE_mvY1qX8KwHgWLihZYQ,so insightful and meaningful for me as a college student📝🌷💝,5,0,8.1.3,2025-02-16 22:52:43,,,8.1.3
b6e75811-74fb-4922-8265-a01c5fb21762,Wiji Listiyowati,https://play-lh.googleusercontent.com/a-/ALV-UjVHT2CukBcyT0gVe824RYdyRkl139FD3umx3gc1Ixl65Z40Wz3-xQ,"Ribed, gk bisa baca lewat PC. Harus unduh di hp dl. Padahal di hp tulisannya kecil2, susah bacanya. Nyesel banget udah beli buku disini.",1,1,8.1.2,2025-02-16 08:07:38,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu untuk kendala nya lebih lanjut.
",2025-02-28 08:04:44,8.1.2
c897871c-069b-4ef5-8f7d-441c3ad88ea7,aditya nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjWZBI5C_mKJGG52hM6fuH4L_ms7gr4gCP8VklDm6d93Btwfp6Q,Tidak ada fitur untuk highlight.,3,1,8.1.3,2025-02-15 13:38:06,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:45:54,8.1.3
1f940b60-e44a-4768-9234-17e776b39a6e,Nandi,https://play-lh.googleusercontent.com/a/ACg8ocJhwq-44Va2mz7-6gpOBFnYJAcwduUCnMAu0xf25Mrk_irhfg=mo,"Opsi memory zoom tidak ada ketika mode membaca, sehingg sering setting zoom layar untuk kenyamanan membaca",3,4,8.1.2,2025-02-12 10:47:58,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-02-28 08:09:00,8.1.2
3f1e4e0f-bca3-4b01-8ace-c41987b09476,andi,https://play-lh.googleusercontent.com/a/ACg8ocJYH0y8j0xx2J7yQdpmdNBZg2L3mtZ_pjFzj-lsx4sYSMuVExw=mo,perlu diviralin sih ada aplikasi ini,5,0,8.1.2,2025-02-11 03:48:51,,,8.1.2
b7a201d0-ce37-4318-a047-7fbd7788957c,operatorsmp almunawwir,https://play-lh.googleusercontent.com/a-/ALV-UjUtL5cEQjtXz-2hW7cVzrU_TyOYIRhK6b52SouXYfbC1j6Mx-GX,Woiiii yang bener ajaaa di aplikasii. Baru langganan kemarin sudah disuruh update aplikasi. Setelah update buku2 yang sudah didownload ilang semuaaaaaaaa. Gilaa masak harus gitu terus. Lebih enak pas sebelum diupdate.,1,1,6.4.5,2025-02-10 14:45:38,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:46:12,6.4.5
41893819-9544-481f-b651-1817d0305948,Miracle Sun Shine,https://play-lh.googleusercontent.com/a-/ALV-UjVyT7ye-w0Yor18hVoSE7jvz6xDdKPl6rFRACBnQtlFCS6UD-cm,good,5,0,8.1.2,2025-02-07 05:53:15,,,8.1.2
0db1bc0d-0d57-4148-8a74-5b88bd0c9c41,roman adryan,https://play-lh.googleusercontent.com/a-/ALV-UjW4zRgISDUxzr81bn4xoes1Vrehp1TVbhNJiSBRpq9zP9pgowkQ,terimakasih,5,0,8.1.2,2025-02-06 01:00:18,,,8.1.2
ad3cc074-a996-4f68-967c-0db6ec884485,Riskia Putri P.,https://play-lh.googleusercontent.com/a/ACg8ocLockRcM_uF6Wb2OzbYMNaLi74fFxx9b0cOAHXLNQznlq1--A=mo,Format tampilan kurang nyaman untuk baca di hp atau ereader krn kecil.,3,2,8.1.1,2025-02-01 12:59:42,,,8.1.1
a4391a23-d0c0-42ca-beab-2e32be228baa,Sonic E.X.E,https://play-lh.googleusercontent.com/a-/ALV-UjVFxc3sYbIcS-YdleqoPEF76odG1AKHKF0NGOJNtYhNtkuUYY4,"Hai, itu ada beberapa ebook error. Saat aku mau beli ""janji kematian Lucifer"" situ tertulis (error- buku tidak ditemukan) padahal aku bisa baca preview nya.",5,35,8.1.1,2025-01-31 17:32:52,,,8.1.1
6ff443f0-d42c-4713-bf02-f9def2145aa3,Ibnu Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXrHPYfC1LPfPlCBYPA3A8yoSewZFAOk3v7BTF-cPyuG_v4804L,bagus,5,0,8.1.1,2025-01-30 16:36:09,,,8.1.1
e3de6854-8d9a-416a-8460-c68695e2e344,Dion Hendri,https://play-lh.googleusercontent.com/a-/ALV-UjXhYwPEy9oC3OSlitv6-3SRFXqfTOMVnxCskxG02YQqw7qyU9sV,Good,5,0,,2025-01-28 12:08:15,,,
c8949d0e-a0b7-49f1-b0e3-180c3ad2daf2,Aidi Isro,https://play-lh.googleusercontent.com/a/ACg8ocKtDvC-dzA7UY60jr1HLCJ23iT6lLm0NypDpehwbT4NDZmRtQ=mo,gremedia semakin berkuwalitas,5,0,8.1.1,2025-01-27 10:14:36,,,8.1.1
2f1f0c10-e3ec-426d-a796-0ad1758e3b8b,Tri Rahmat,https://play-lh.googleusercontent.com/a/ACg8ocI2duHLbbsnmxkMXSy81tV2AXONsTfiG-UFgA7ExSi1yu1RB-Q=mo,Di 2025 ini tolong ditambahkan fitur untuk menandai teks (kayak stabilo atau garis bawah). Sayang sekali baca buku tapi ngga bisa tandai teks bacaan yang penting. Semoga inovasinua seperti google playbook,5,1,,2025-01-26 13:58:59,,,
b951b482-3060-4cf4-9c3d-dc397802c9fc,Nahar Rasjidi,https://play-lh.googleusercontent.com/a/ACg8ocKuMseZGH6vYWSbYftuyqUbr7Pknx-GjxaaR6dvBt_nIDPadA=mo,Alhamdulillah bisa baca majalah bobo,5,2,8.1.1,2025-01-24 15:53:08,,,8.1.1
80a0dad0-3b2c-41c0-ba3b-b53234400513,ANDESTA MANDIRI INDONESIA GROUP,https://play-lh.googleusercontent.com/a-/ALV-UjWNCwA75E9AOJ8nmtkuPXQwU3mSCQ6QFhluYtPdnNzdF46aJfLJ,🤩🤩🤩🤩,4,1,,2025-01-22 10:52:05,,,
035dc055-4f21-41c2-801e-4a7744cd69e3,Maulana Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjWNXBzFL2AcqLQbpsl0htmzayTBBYPRsUg2QM4NxINqGD6TixOa,"Aplikasinya bagus tapi kok gak ada mode gelap ya. Sayang banget, gak kaya Google Play Book.",3,0,8.1.1,2025-01-21 05:31:51,,,8.1.1
9ac49d05-724d-4c1e-939c-1a0e99618bca,Prihasrana Agustian,https://play-lh.googleusercontent.com/a-/ALV-UjX2XGHhp4TmQCWdH2XAh3Opr-IETKyUcsByg_J5c9d_HtTlQTwE,baikkkkkk dulu,5,0,,2025-01-19 16:09:58,,,
bca924f3-e119-4528-a6f9-f7dfd98722c4,Ruth Larashati,https://play-lh.googleusercontent.com/a-/ALV-UjVOVHHm_TyU-mo9jTsJfogzLGpg7vD7fHohItXfNwHifu_Vn29e,Bagus,5,0,8.1.0,2025-01-16 21:17:21,,,8.1.0
6a5e409e-b95b-4b0a-bcd3-882c74629e68,Indah Ayuningtyas,https://play-lh.googleusercontent.com/a-/ALV-UjXar2s39P2-BUYyfbBvPeRk6nFvEuShXLE_mvY1qX8KwHgWLihZYQ,fleksibel dan worth it buat kantong mahasiswa 🫰🏻🥰 selalu repurchase,5,8,8.1.0,2025-01-16 12:09:19,,,8.1.0
faf13397-1058-4487-997a-c8853edfd625,Zahratul Asqiara,https://play-lh.googleusercontent.com/a/ACg8ocJZjmg2Vq9FCrPMLnHU67CTUTRWxSCUb-1ajlD_yaZRS0YDQg=mo,bukunya kurang lengkap,2,0,8.1.0,2025-01-16 09:13:27,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:06,8.1.0
bb1dece0-296a-41e8-9660-5b02540cb41b,Amran Muhammadiah,https://play-lh.googleusercontent.com/a-/ALV-UjVrB3NaMeNA0X0oe8T71bX6W_lhXc9hf5ptFX1q_p-V6JrbH571,"aplikasinya bagus, bisa bacs dimana saja, sistem langganannya memudahkan, tinggal koleksi buku terbaru yang harus ditambah ...",5,12,8.1.1,2025-01-16 07:46:34,,,8.1.1
aa208f25-355c-4d34-81ba-84720af77d62,desi,https://play-lh.googleusercontent.com/a/ACg8ocIc7knMmtvcKNCrUG7aFEmzXazVmLegA0rnGYyfNHlPVh19WQ=mo,sangat memudahkan untuk bisa membaca dimana saja,5,2,8.1.1,2025-01-16 03:47:05,,,8.1.1
be924ed4-7f50-467d-818b-0b1390627343,Kartika Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjURd7Of9m4On4LrkW-vrGVB1yxClmyFzIwpYiwOAJL3Bc-uNxlw,"Beli Fiction Premium Package tapi tidak semua buku genre fiksi bisa diunduh, tetap harus beli satuan. Dulu semua bisa diakses, sekarang serba dibatasi. Tolong diperbaiki",1,30,8.1.0,2025-01-14 11:05:22,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:24,8.1.0
5120993d-7b5a-40bc-ac01-724d9cf29c6f,Alkhanza Fadillah ilmi,https://play-lh.googleusercontent.com/a/ACg8ocLnnuaW8kGwF7JBHbkqdU2lxmnlb17DS-zCtoeoGcgGAe_rlg=mo,"Tolong aplikasinya lebih dikembangkan, karena ketika saya mencari beberapa buku dan novel tidak ada. Sudah pakai beberapa kata kunci tetap saja tidak ada. Lebih dikembangkan lagi ya aplikasinya.",1,9,8.1.0,2025-01-13 12:44:11,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:28,8.1.0
ab79c237-e1c7-4dc1-a439-00c2df258a3a,Kanda Dinda,https://play-lh.googleusercontent.com/a-/ALV-UjWxsYWIMyNRbSkziqsjQTe4sPe8K16AtXEXF214HUin2df3fVff,Gagal terus padahal udah berulang kali ganti passwd.,1,1,8.1.0,2025-01-12 11:16:36,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:33,8.1.0
d7f01d8d-5b38-464b-8908-47a0851e470a,Agus Tri S,https://play-lh.googleusercontent.com/a-/ALV-UjWneRjoTCvir_o9j4_GnEcuHo5Ne0PD5IiunTNBb-xpg6KEU9o,Mungkin lebih baik untuk diberikan jilid sebagai penanda halaman terakhir yang dibaca,3,2,8.1.0,2025-01-09 03:01:26,"Mohon maaf atas ketidaknyamanan yang dialami,
untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.
",2025-03-01 04:55:52,8.1.0
